"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","ConferenceId","Conference"
"1260","2566","Skidmore","Thoroughbreds","SKIDM","Skidmore Thoroughbreds","Skidmore","000000","","","","","","",""
"1387","215","Slippery Rock","The Rock","SRU","Slippery Rock The Rock","Slip Rock","000000","","","","","","",""
"248","2567","SMU","Mustangs","SMU","SMU Mustangs","SMU","354ca1","cc0035","162","Moody Coliseum","Dallas","TX","2","ACC"
"854","2574","Sonoma State","Seawolves","SON","Sonoma State Seawolves","Sonoma St","000000","","","","","","",""
"265","6","South Alabama","Jaguars","USA","South Alabama Jaguars","South Alabama","003E7E","","129","Mitchell Center","Mobile","AL","29","Sun Belt"
"266","2579","South Carolina","Gamecocks","SC","South Carolina Gamecocks","South Carolina","73000a","ffffff","84","Colonial Life Arena","Columbia","SC","24","SEC"
"267","2569","South Carolina State","Bulldogs","SCST","South Carolina State Bulldogs","SC State","7d1315","104897","43","Smith-Hammond-Middleton Memorial Center","Orangeburg","SC","18","MEAC"
"268","2908","South Carolina Upstate","Spartans","UPST","South Carolina Upstate Spartans","SC Upstate","008545","000000","223","G.B. Hodge Center","Spartanburg","SC","9","Big South"
"1450","2543","South Carolina-Aiken","Pacers","SOUTH","South Carolina-Aiken Pacers","S Car-Aiken","000000","","","","","","",""
"269","233","South Dakota","Coyotes","SDAK","South Dakota Coyotes","South Dakota","CD1241","f0f0f0","170","Sanford Coyote Sports Center","Vermillion","SD","28","Summit"
"790","7298","South Dakota Mines","Hardrockers","SDMT","South Dakota Mines Hardrockers","SD Tech","","","","","","","",""
"1321","613","South Dakota St School Of Mines","Hardrockers","SDSTMINES","South Dakota St School Of Mines Hardrockers","S Dak Mnes","000000","","","","","","",""
"270","2571","South Dakota State","Jackrabbits","SDST","South Dakota State Jackrabbits","S Dakota St","0033a0","ffd100","287","First Bank & Trust Arena","Brookings","SD","28","Summit"
"271","58","South Florida","Bulls","USF","South Florida Bulls","South Florida","004A36","231f20","337","Yuengling Center","Tampa","FL","5","American"
"1342","2895","South Vermont","Mountaineers","SV","South Vermont Mountaineers","Southern VT","","","","","","","",""
"272","2546","Southeast Missouri State","Redhawks","SEMO","Southeast Missouri State Redhawks","SE Missouri","c8102e","000000","347","Show Me Center","Cape Girardeau","MO","22","OVC"
"1228","3105","Southeastern","Fires","SE","Southeastern Fires","Southestrn","","","","","","","",""
"1081","111951","Southeastern Baptist College","Chargers","SEBC","Southeastern Baptist College Chargers","SEBAPT","","","","","","","",""
"1463","2581","Southeastern College","Crusaders","SEFL","Southeastern College Crusaders","Southeastern College","000000","","","","","","",""
"1229","199","Southeastern Oklahoma State","Savage Storm","SEOS","Southeastern Oklahoma State Savage Storm","SE Okla St","000000","","","","","","",""
"274","2582","Southern","Jaguars","SOU","Southern Jaguars","Southern","004B97","ffc82d","372","F.G. Clark Activity Center","Baton Rouge","LA","25","SWAC"
"1356","2568","Southern Arkansas","Muleriders","SOU","Southern Arkansas Muleriders","S Arkansas","000000","","","","","","",""
"1459","2570","Southern Colorado","Indians","SOCO","Southern Colorado Indians","S Colorado","000000","","","","","","",""
"273","79","Southern Illinois","Salukis","SIU","Southern Illinois Salukis","S Illinois","85283D","c2c3c0","281","Banterra Center","Carbondale","IL","19","MVC"
"365","88","Southern Indiana","Screaming Eagles","USI","Southern Indiana Screaming Eagles","So Indiana","CF102D","002D5D","259","Screaming Eagles Arena","Evansville","IN","22","OVC"
"275","2572","Southern Miss","Golden Eagles","USM","Southern Miss Golden Eagles","Southern Miss","FFAA3C","ffc423","130","Reed Green Coliseum","Hattiesburg","MS","29","Sun Belt"
"984","200","Southern Nazarene","Crimson Storm","STN","Southern Nazarene Crimson Storm","SNAZARENE","000000","","","","","","",""
"637","2584","Southern Oregon","Raiders","SOU","Southern Oregon Raiders","Sthrn Oregon","","","","","","","",""
"1363","614","Southern Polytechnic","Hornets","SPS","Southern Polytechnic Hornets","Southern Poly","","","","","","","",""
"276","253","Southern Utah","Thunderbirds","SUU","Southern Utah Thunderbirds","Southern Utah","c72026","000000","158","America First Events Center","Cedar City","UT","30","WAC"
"683","2896","Southern Virginia","Knights","SVA","Southern Virginia Knights","S Virginia","000000","","","","","","",""
"691","2576","Southern Wesleyan","Warriors","SOWESL","Southern Wesleyan Warriors","S Wesleyan","","","","","","","",""
"561","2573","Southern-New Orleans","Knights","SOUTH","Southern-New Orleans Knights","So-New Orleans","000000","","","","","","",""
"1193","2586","Southwest Baptist","Bearcats","SWB","Southwest Baptist Bearcats","SW Baptist","000000","","","","","","",""
"887","2587","Southwest Minnesota State","Mustangs","SOUTH","Southwest Minnesota State Mustangs","SW Minn State","000000","","","","","","",""
"1233","7560","Southwestern (KS)","Moundbuilders","SCKS","Southwestern (KS) Moundbuilders","SW Coll KS","","","","","","","",""
"402","UNKNOWN#Southwestern (KS)","Southwestern (KS)","","","","","","","","","","","",""
"607","2588","Southwestern (TX)","Pirates","SW","Southwestern (TX) Pirates","SW Univ TX","000000","ffcd00","","","","","",""
"783","2903","Southwestern Adventist","Knights","SOUTH","Southwestern Adventist Knights","SW Adventist","","","","","","","",""
"849","2904","Southwestern Assemblies of God","Lions","SWAOG","Southwestern Assemblies of God Lions","SW Asm of God","000000","","","","","","",""
"804","3238","Southwestern Christian","Eagles","SWCHRISTU","Southwestern Christian Eagles","SW Christi","","","","","","","",""
"1488","616","Southwestern College","Moundbuilders","SW","Southwestern College Moundbuilders","Southwestern College","000000","","","","","","",""
"1421","3151","Southwestern College Arizona","Eagles","SOUTH","Southwestern College Arizona Eagles","SW Coll AZ","","","","","","","",""
"959","2927","Southwestern Oklahoma State","Bulldogs","SWO","Southwestern Oklahoma State Bulldogs","Sw Ok St","000000","","","","","","",""
"831","2589","Spalding","Pelicans","SPALD","Spalding Pelicans","Spalding","","","","","","","",""
"800","130241","Spartanburg Methodist","Pioneers","SPA","Spartanburg Methodist Pioneers","Spartanburg Me","","","","","","","",""
"1261","2950","Spring Arbor","Cougars","SA","Spring Arbor Cougars","Sprg Arbor","","","","","","","",""
"686","2590","Spring Hill","Badgers","SPRHILL","Spring Hill Badgers","Spring Hill","000000","","","","","","",""
"398","UNKNOWN#Springfield","Springfield","","","","","","","","","","","",""
"709","81","Springfield","Pride","SPR","Springfield Pride","Sprngfield","000000","","","","","","",""
"1135","125330","Spurgeon College","Knights","SPU","Spurgeon College Knights","Spurgeon Colle","","","","","","","",""
"1389","2949","St Gregory's","Cavaliers","SG","St Gregory's Cavaliers","St Gregory's","000000","","","","","","",""
"711","2591","St. Ambrose","Fighting Bees","STA","St. Ambrose Fighting Bees","St. Ambrose","000000","","","","","","",""
"587","2592","St. Andrews","Knights","ST. A","St. Andrews Knights","St. Andrews","000000","","","","","","",""
"277","179","St. Bonaventure","Bonnies","SBU","St. Bonaventure Bonnies","St Bonaventure","70261D","","73","Reilly Center","Saint Bonaventure","NY","1","A-10"
"1332","3140","St. Catharine (KY)","Wildcats","ST. C","St. Catharine (KY) Wildcats","St Catharine","","","","","","","",""
"1377","86661","St. Catherine (MN)","Wildcats","STCATH","St. Catherine (MN) Wildcats","St Catherine","","","","","","","",""
"1226","244","St. Edward's","Hilltoppers","STEDW","St. Edward's Hilltoppers","St. Edward's","000000","","","","","","",""
"545","2595","St. Francis (IL)","Fighting Saints","SFIL","St. Francis (IL) Fighting Saints","St. Francis IL","000000","","","","","","",""
"1494","2831","St. Francis (IN)","Cougars","SBP","St. Francis (IN) Cougars","St. Francis IN","000000","","","","","","",""
"278","2598","St. Francis (PA)","Red Flash","SFPA","St. Francis (PA) Red Flash","St Francis PA","a20012","","381","DeGol Arena","Loretto","PA","21","NEC"
"364","2597","St. Francis Brooklyn","Terriers","SFBK","St. Francis Brooklyn Terriers","St Francis BK","005496","e03a3e","486","Pope Physical Education Center","Brooklyn","NY","",""
"1030","374","St. John Fisher","Cardinals","SJFISH","St. John Fisher Cardinals","Sj Fisher","000000","","","","","","",""
"279","2599","St. John's","Red Storm","SJU","St. John's Red Storm","St John's","d10000","101010","38","Carnesecca Arena","Queens","NY","7","Big East"
"469","UNKNOWN#St. John's College (OH)","St. John's College (OH)","","","","","","","","","","","",""
"1465","2604","St. Joseph (VT)","Saints","SJVT","St. Joseph (VT) Saints","St. Joseph (VT)","000000","","","","","","",""
"1247","2990","St. Joseph's (NY)","Bears","SJNY","St. Joseph's (NY) Bears","St Josephs NY","","","","","","","",""
"1301","2601","St. Josephs (IND)","Pumas","STJ","St. Josephs (IND) Pumas","St. Joseph's (IN)","000000","","","","","","",""
"1041","2602","St. Josephs (ME)","Monks","STJOEME","St. Josephs (ME) Monks","St Joe ME","","","","","","","",""
"432","UNKNOWN#St. Lawrence","St. Lawrence","","","","","","","","","","","",""
"874","117","St. Mary's (MD)","Seahawks","STMARYSMD","St. Mary's (MD) Seahawks","St Mary Md","","","","","","","",""
"1008","2610","St. Mary's (TX)","Rattlers","ST. M","St. Mary's (TX) Rattlers","St Mary Tx","","","","","","","",""
"672","2832","St. Norbert","Green Knights","STN","St. Norbert Green Knights","St Norbert","000000","","","","","","",""
"1429","133","St. Olaf","Oles","STO","St. Olaf Oles","St. Olaf","000000","d18c29","","","","","",""
"1448","2611","St. Pauls College","Tigers","SP","St. Pauls College Tigers","St. Pauls ","000000","","","","","","",""
"1531","375","St. Scholastica","Saints","SCHOLA","St. Scholastica Saints","Scholastic","000000","","","","","","",""
"1046","606","St. Thomas (FL)","Bobcats","STTHOM","St. Thomas (FL) Bobcats","St Thomas (FL)","","","","","","","",""
"779","3170","St. Thomas (TX)","Celts","STTOMTX","St. Thomas (TX) Celts","St Thomas (TX)","","","","","","","",""
"986","126749","St. Thomas (TX)","Celts","STT","St. Thomas (TX) Celts","St. Thomas (TX)","","","","","","","",""
"1344","123","St. Thomas Aquinas","Spartans","AQUIN","St. Thomas Aquinas Spartans","St Thom Aq","000000","","","","","","",""
"280","2900","St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota Tommies","St Thomas (MN)","000000","","165","Schoenecker Arena","Saint Paul","MN","28","Summit"
"969","2615","St. Xavier  (IL)","Cougars","STX","St. Xavier  (IL) Cougars","St Xavier","000000","","","","","","",""
"281","24","Stanford","Cardinal","STAN","Stanford Cardinal","Stanford","8c1515","ffffff","25","Maples Pavilion","Stanford","CA","2","ACC"
"698","2616","Stanislaus State","Warriors","STNSLS","Stanislaus State Warriors","Stanislaus St","000000","","","","","","",""
"921","128501","Stanton","Elks","STANTON","Stanton Elks","Stanton","","","","","","","",""
"1271","2901","Staten Island","Dolphins","STATENISL","Staten Island Dolphins","STATENISLD","","","","","","","",""
"282","2617","Stephen F. Austin","Lumberjacks","SFA","Stephen F. Austin Lumberjacks","SF Austin","393996","bec0c2","154","William R. Johnson Coliseum","Nacogdoches","TX","27","Southland"
"937","128657","Sterling College (KS)","Warriors","STCKS","Sterling College (KS) Warriors","Sterling (KS)","","","","","","","",""
"283","56","Stetson","Hatters","STET","Stetson Hatters","Stetson","0a5640","56854e","83","Edmunds Center","DeLand","FL","3","ASUN"
"448","UNKNOWN#Stevens Institute","Stevens Institute","","","","","","","","","","","",""
"1433","471","Stevenson","Mustangs","STS","Stevenson Mustangs","Stevenson","005747","000000","","","","","",""
"1351","2948","Stillman","Tigers","STI","Stillman Tigers","Stillman","000000","","","","","","",""
"1246","111950","Stockton","Stockton","STOCKTON","Stockton","STOCKTON","","","","","","","",""
"284","284","Stonehill","Skyhawks","STO","Stonehill Skyhawks","Stonehill","000000","","28","Merkert Gymnasium","South Easton","MA","21","NEC"
"285","2619","Stony Brook","Seawolves","STBK","Stony Brook Seawolves","Stony Brook","990000","","370","Island FCU Arena","Stony Brook","NY","12","CAA"
"1365","383","Suffolk","Rams","SUFFOLK","Suffolk Rams","Suffolk","","","","","","","",""
"563","2834","Sul Ross State","Lobos","SUL","Sul Ross State Lobos","Sul Ross State","000000","","","","","","",""
"1416","3156","SUNY Cobleskill","Fighting Tigers","SUNYCOB","SUNY Cobleskill Fighting Tigers","SUNYCobleskill","","","","","","","",""
"769","126848","SUNY Delhi","Broncos","DELH","SUNY Delhi Broncos","SUNY Delhi","","","","","","","",""
"860","108789","SUNY Morrisville","Mustangs","NYMS","SUNY Morrisville Mustangs","SUNY Morris","","","","","","","",""
"624","18131","SUNY Poly","Wildcats","SUNYPI","SUNY Poly Wildcats","SUNY Poly","","","","","","","",""
"750","2781","SUNY-Brockport","Golden Eagles","SNYB","SUNY-Brockport Golden Eagles","SUNY-Brockport","000000","","","","","","",""
"576","111947","SUNY-Canton","Roos","SUN","SUNY-Canton Roos","SUNY-Canton","","","","","","","",""
"718","2951","SUNY-Maritime","Privateers","SUNYMAR","SUNY-Maritime Privateers","SUNY-Maritime","000000","","","","","","",""
"1065","181","SUNY-New Paltz","Hawks","SUNY ","SUNY-New Paltz Hawks","Suny-N Pal","","","","","","","",""
"593","355","SUNY-Oneonta","Red Dragons","SUNO","SUNY-Oneonta Red Dragons","SUNY-Oneonta","","","","","","","",""
"922","182","SUNY-Potsdam","Bears","SUNY ","SUNY-Potsdam Bears","SUNY Potsdam","000000","","","","","","",""
"457","UNKNOWN#SUNY-Potsdam","SUNY-Potsdam","","","","","","","","","","","",""
"1280","216","Susquehanna","River Hawks","SUS","Susquehanna River Hawks","Susquehnna","6b1a31","fd6b0d","","","","","",""
"419","UNKNOWN#Swarthmore","Swarthmore","","","","","","","","","","","",""
"1410","217","Swarthmore","Garnet","SWART","Swarthmore Garnet","Swarthmore","000000","","","","","","",""
"286","183","Syracuse","Orange","SYR","Syracuse Orange","Syracuse","ff6500","000e54","88","JMA Wireless Dome","Syracuse","NY","2","ACC"
"669","619","Tabor","Tabor","TABOR","Tabor","Tabor","000000","","","","","","",""
"958","2625","Talladega","Tornadoes","TALLA","Talladega Tornadoes","Talladega","","","","","","","",""
"1213","2626","Tampa","Spartans","TAMPA","Tampa Spartans","Tampa","","","","","","","",""
"288","2627","Tarleton State","Texans","TAR","Tarleton State Texans","Tarleton St","000000","","310","Wisdom Gym","Stephenville","TX","30","WAC"
"635","620","Taylor","Trojans","TAY","Taylor Trojans","Taylor","000000","","","","","","",""
"1217","-2","TBD","TBD","TBD","TBD","TBD","","","","","","","",""
"287","2628","TCU","Horned Frogs","TCU","TCU Horned Frogs","TCU","4d1979","f1f2f3","150","Schollmaier Arena","Fort Worth","TX","6","Big 12"
"289","218","Temple","Owls","TEM","Temple Owls","Temple","A80532","a7a9ac","31","Liacouras Center","Philadelphia","PA","5","American"
"292","2633","Tennessee","Volunteers","TENN","Tennessee Volunteers","Tennessee","ff8200","58595b","9","Food City Center","Knoxville","TN","24","SEC"
"1020","2370","Tennessee Southern","Firehawks","UTSOU","Tennessee Southern Firehawks","UT Southern","","","","","","","",""
"290","2634","Tennessee State","Tigers","TNST","Tennessee State Tigers","Tennessee St","171796","f0f0f0","155","Gentry Center","Nashville","TN","22","OVC"
"291","2635","Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech Golden Eagles","Tennessee Tech","5A4099","ffde00","258","Hooper Eblen Center","Cookeville","TN","22","OVC"
"1333","2631","Tennessee Temple","Crusaders","TNTEMP","Tennessee Temple Crusaders","Tn Temple","000000","","","","","","",""
"784","2632","Tennessee Wesleyan","Bulldogs","TNWESL","Tennessee Wesleyan Bulldogs","Tenn Wesl","000000","","","","","","",""
"295","251","Texas","Longhorns","TEX","Texas Longhorns","Texas","c15d26","ffffff","263","Moody Center","Austin","TX","24","SEC"
"293","245","Texas A&M","Aggies","TA&M","Texas A&M Aggies","Texas A&M","500000","ffffff","262","Reed Arena","College Station","TX","24","SEC"
"294","357","Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi Islanders","Texas A&M-CC","0067c5","007f3e","404","American Bank Center","Corpus Christi","TX","27","Southland"
"1069","3082","Texas A&M-International","Dustdevils","TXAMINT","Texas A&M-International Dustdevils","Tx A&M-Int","000000","","","","","","",""
"722","2658","Texas A&M-Kingsville","Javelinas","TXA","Texas A&M-Kingsville Javelinas","Tx A&M-Kng","000000","","","","","","",""
"583","130174","Texas A&M-San Antonio","Jaguars","TASA","Texas A&M-San Antonio Jaguars","TX-A&M San Ant","","","","","","","",""
"818","123286","Texas A&M-Texarkana","Eagles","TEX","Texas A&M-Texarkana Eagles","TAMUT","","","","","","","",""
"673","2637","Texas College","Steers","TXCL","Texas College Steers","Texas College","000000","","","","","","",""
"719","2639","Texas Lutheran","Bulldogs","TL","Texas Lutheran Bulldogs","Texas Lutheran","fdbe10","000000","","","","","",""
"1535","TRONO#PAN","Texas Pan American","Broncos","PAN","Texas Pan American Broncos","","","","","","","","",""
"1123","94822","Texas Permian Basin","Falcons","TXPR","Texas Permian Basin Falcons","TX Perm Basin","","","","","","","",""
"296","2640","Texas Southern","Tigers","TXSO","Texas Southern Tigers","Texas Southern","860038","ffffff","218","H&PE Arena","Houston","TX","25","SWAC"
"297","326","Texas State","Bobcats","TXST","Texas State Bobcats","Texas St","4e1719","b4975a","128","Strahan Arena at the University Events Center","San Marcos","TX","29","Sun Belt"
"298","2641","Texas Tech","Red Raiders","TTU","Texas Tech Red Raiders","Texas Tech","000000","da291c","201","United Supermarkets Arena","Lubbock","TX","6","Big 12"
"701","2642","Texas Wesleyan","Rams","TXWESL","Texas Wesleyan Rams","Tx Weslyan","000000","","","","","","",""
"462","UNKNOWN#Texas Wesleyan","Texas Wesleyan","","","","","","","","","","","",""
"299","2643","The Citadel","Bulldogs","CIT","The Citadel Bulldogs","The Citadel","002b5c","f0f0f0","247","McAlister Field House","Charleston","SC","26","SoCon"
"1376","3248","The Open Bible","Open Bible","OPEN ","The Open Bible Open Bible","Openbible","","","","","","","",""
"1178","2644","Thiel","Tomcats","THIEL","Thiel Tomcats","Thiel","000000","","","","","","",""
"1215","7639","Thomas (GA)","Night Hawks","THOMAS","Thomas (GA) Night Hawks","Thomas","","","","","","","",""
"752","2645","Thomas (ME)","Terriers","THOMA","Thomas (ME) Terriers","THMAS","","","","","","","",""
"1322","2646","Thomas More","Saints","THMORE","Thomas More Saints","Thom More","000000","","","","","","",""
"886","2838","Tiffin","Dragons","TIF","Tiffin Dragons","Tiffin","000000","","","","","","",""
"577","2648","Toccoa Falls","Eagles","TF","Toccoa Falls Eagles","Toccoa Falls","000000","","","","","","",""
"300","2649","Toledo","Rockets","TOL","Toledo Rockets","Toledo","0a2240","ffcd00","345","Savage Arena","Toledo","OH","17","MAC"
"1133","2650","Tougaloo","Bulldogs","TOUGA","Tougaloo Bulldogs","Tougaloo","000000","","","","","","",""
"301","119","Towson","Tigers","TOW","Towson Tigers","Towson","FFC229","","270","TU Arena","Towson","MD","12","CAA"
"1091","2975","Transylvania","Pioneers","TRANS","Transylvania Pioneers","Transylvan","","","","","","","",""
"967","2906","Trevecca Nazarene","Trojans","TREVNAZ","Trevecca Nazarene Trojans","Trevecca","","","","","","","",""
"1144","2651","Trine University","Thunder","TRI","Trine University Thunder","Tri St In","000000","","549","MTI Center","Angola","IN","",""
"452","UNKNOWN#Trinity (CT)","Trinity (CT)","","","","","","","","","","","",""
"747","3155","Trinity (FL)","Tigers","TRINI","Trinity (FL) Tigers","Trinity (FL)","","","","","","","",""
"551","386","Trinity (TX)","Tigers","TRINTX","Trinity (TX) Tigers","Trinity Tx","000000","","686","Sams Gymnasium","San Antonio","TX","",""
"521","3174","Trinity Baptist","Eagles","TRB","Trinity Baptist Eagles","Trinitybp","","","","","","","",""
"681","2652","Trinity Christian (IL)","Trolls","TRII","Trinity Christian (IL) Trolls","Trinity (IL)","000000","","","","","","",""
"1145","2907","Trinity International","Trojans","TRINIL","Trinity International Trojans","Trin Int'L","","","","","","","",""
"302","2653","Troy","Trojans","TROY","Troy Trojans","Troy","AE0210","88898c","65","Trojan Arena","Troy","AL","29","Sun Belt"
"657","3245","Truett-McConnell","Bears","TRMC","Truett-McConnell Bears","Truett-McConnl","","","","","","","",""
"957","2654","Truman State","Bulldogs","TRU","Truman State Bulldogs","Truman St","000000","","","","","","",""
"1028","112","Tufts","Jumbos","TUF","Tufts Jumbos","Tufts","3e8ede","c6beb6","","","","","",""
"303","2655","Tulane","Green Wave","TULN","Tulane Green Wave","Tulane","006547","468ac9","102","Devlin Fieldhouse","New Orleans","LA","5","American"
"304","202","Tulsa","Golden Hurricane","TLSA","Tulsa Golden Hurricane","Tulsa","003595","d0b787","115","Reynolds Center","Tulsa","OK","5","American"
"659","2839","Tusculum","Pioneers","TUS","Tusculum Pioneers","Tusculum","f2682a","000000","","","","","",""
"1157","2657","Tuskegee","Golden Tigers","TUS","Tuskegee Golden Tigers","Tuskegee","000000","","","","","","",""
"433","UNKNOWN#U.S. International","U.S. International","","","","","","","","","","","",""
"305","5","UAB","Blazers","UAB","UAB Blazers","UAB","054338","ffc845","103","Bartow Arena","Birmingham","AL","5","American"
"306","399","UAlbany","Great Danes","ALB","UAlbany Great Danes","UAlbany","3D2777","ffffff","307","Broadview Center","Albany","NY","4","Am. East"
"307","302","UC Davis","Aggies","UCD","UC Davis Aggies","UC Davis","002855","c3c4c6","342","University Credit Union Center","Davis","CA","11","Big West"
"308","300","UC Irvine","Anteaters","UCI","UC Irvine Anteaters","UC Irvine","002B5C","fec52e","192","Bren Events Center","Irvine","CA","11","Big West"
"858","3185","UC Merced","Bobcats","UC ME","UC Merced Bobcats","Ucmerced","","","","","","","",""
"309","27","UC Riverside","Highlanders","UCR","UC Riverside Highlanders","UC Riverside","14234F","","358","SRC Arena","Riverside","CA","11","Big West"
"310","28","UC San Diego","Tritons","UCSD","UC San Diego Tritons","UC San Diego","182B49","FFCD00","315","LionTree Arena","San Diego","CA","11","Big West"
"311","2540","UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara Gauchos","Santa Barbara","1e1840","febc11","184","The Thunderdome","Santa Barbara","CA","11","Big West"
"1182","2662","UC Santa Cruz","Banana Slugs","UCSCRZ","UC Santa Cruz Banana Slugs","Cs Snt Crz","","","","","","","",""
"312","2116","UCF","Knights","UCF","UCF Knights","UCF","000000","b4a269","10","Addition Financial Arena","Orlando","FL","6","Big 12"
"313","26","UCLA","Bruins","UCLA","UCLA Bruins","UCLA","2774ae","f2a900","16","Pauley Pavilion","Los Angeles","CA","10","Big Ten"
"314","41","UConn","Huskies","CONN","UConn Huskies","UConn","0c2340","f1f2f3","208","Gampel Pavilion","Storrs","CT","7","Big East"
"315","82","UIC","Flames","UIC","UIC Flames","UIC","001e62","d50032","117","Credit Union 1 Arena","Chicago","IL","19","MVC"
"316","2433","UL Monroe","Warhawks","ULM","UL Monroe Warhawks","UL Monroe","231F20","b18445","157","Fant-Ewing Coliseum","Monroe","LA","29","Sun Belt"
"318","2349","UMass Lowell","River Hawks","UML","UMass Lowell River Hawks","UMass Lowell","00529C","cf1f2f","34","Costello Athletic Center","Lowell","MA","4","Am. East"
"317","2378","UMBC","Retrievers","UMBC","UMBC Retrievers","UMBC","000000","ad860a","24","Chesapeake Employers Insurance Arena","Baltimore","MD","4","Am. East"
"319","2427","UNC Asheville","Bulldogs","UNCA","UNC Asheville Bulldogs","UNC Asheville","003da5","ffffff","413","Kimmel Arena","Asheville","NC","9","Big South"
"320","2430","UNC Greensboro","Spartans","UNCG","UNC Greensboro Spartans","UNC Greensboro","003559","ffd90a","57","First Horizon Coliseum","Greensboro","NC","26","SoCon"
"1406","2882","UNC Pembroke","Braves","NCPEMB","UNC Pembroke Braves","NC Pmbroke","000000","","","","","","",""
"321","350","UNC Wilmington","Seahawks","UNCW","UNC Wilmington Seahawks","UNC Wilmington","00665e","ffda00","51","Trask Coliseum","Wilmington","NC","12","CAA"
"1392","2841","Union (KY)","Bulldogs","UC","Union (KY) Bulldogs","Union (KY)","000000","","","","","","",""
"1005","2785","Union (NY)","Garnet Chargers","UNNY","Union (NY) Garnet Chargers","Union","000000","","","","","","",""
"406","UNKNOWN#Union (NY)","Union (NY)","","","","","","","","","","","",""
"548","237","Union (TN)","Bulldogs","UNI","Union (TN) Bulldogs","Union TN","000000","","","","","","",""
"595","112686","University of Health Sciences & Pharmacy","Eutectics","UHSP","University of Health Sciences & Pharmacy Eutectics","UHSP","","","","","","","",""
"1265","559","University of Mary","Marauders","MARY","University of Mary Marauders","Univ of Mary","000000","","","","","","",""
"1037","3085","University of New England","Nor'easters","NWENG","University of New England Nor'easters","New England","","","","","","","",""
"1384","184","University of Rochester (NY)","Yellow Jackets","ROC","University of Rochester (NY) Yellow Jackets","Rochester","000000","","","","","","",""
"893","3249","University of Saint Katherine","Saint Katherine","STKAT","University of Saint Katherine Saint Katherine","St Kath","","","","","","","",""
"876","603","University Of Saint Mary","University Of Saint Mary","STMARYCOL","University Of Saint Mary","Saintmary","","","","","","","",""
"1238","3109","University of The Ozarks","Eagles","OZARK","University of The Ozarks Eagles","U of Ozarks","","","","","","","",""
"1349","482","University of The Sciences","Devils","USPHI","University of The Sciences Devils","Sciencephi","","","","","","","",""
"805","3154","University of The Southwest","Mustangs","SOUTH","University of The Southwest Mustangs","U Southwest","","","610","Maddox Student Life Center","Hobbs","NM","",""
"1082","111982","University Of The Virgin Islands","Uvi","VIRGINISL","University Of The Virgin Islands Uvi","UVI","","","389","UVI Sports & Fitness Center","Saint Thomas","Virgin Islands","",""
"952","2723","University of Wisconsin River Falls","Falcons","WISCO","University of Wisconsin River Falls Falcons","Uw-Riv Fls","000000","","","","","","",""
"1245","112006","University Park","Jaguars","GOV","University Park Jaguars","GOVERN","","","","","","","",""
"322","2439","UNLV","Rebels","UNLV","UNLV Rebels","UNLV","b10202","ffffff","194","Thomas & Mack Center","Las Vegas","NV","20","Mountain West"
"494","126794","UNT Dallas","Trailblazers","UNTD","UNT Dallas Trailblazers","UNT Dallas","","","","","","","",""
"1403","389","Upper Iowa","Peacocks","UPPERIOWA","Upper Iowa Peacocks","Upper Iowa","000000","","","","","","",""
"1196","2666","Urbana","Blue Knights","URB","Urbana Blue Knights","Urbana","000000","","","","","","",""
"1327","2667","Ursinus","Bears","URS","Ursinus Bears","Ursinus","98012e","fcb034","","","","","",""
"323","30","USC","Trojans","USC","USC Trojans","USC","9e2237","ffcc00","187","Galen Center","Los Angeles","CA","10","Big Ten"
"324","250","UT Arlington","Mavericks","UTA","UT Arlington Mavericks","UT Arlington","004b7c","f58024","21","College Park Center","Arlington","TX","30","WAC"
"603","2905","UT Dallas","Comets","TEXAS","UT Dallas Comets","Tex-Dallas","000000","","","","","","",""
"325","2630","UT Martin","Skyhawks","UTM","UT Martin Skyhawks","UT Martin","FF6700","102a5c","241","Kathleen and Tom Elam Center","Martin","TN","22","OVC"
"653","3081","UT Permian Basin","Falcons","TXPBAS","UT Permian Basin Falcons","UTPermianBasin","000000","","","","","","",""
"326","292","UT Rio Grande Valley","Vaqueros","RGV","UT Rio Grande Valley Vaqueros","UT Rio Grande","dc6000","e1732d","322","UTRGV Fieldhouse","Edinburg","TX","27","Southland"
"875","3086","UT Tyler","Patriots","UTT","UT Tyler Patriots","UT Tyler","000000","","","","","","",""
"331","254","Utah","Utes","UTAH","Utah Utes","Utah","ea002a","ffffff","173","Jon M. Huntsman Center","Salt Lake City","UT","6","Big 12"
"329","328","Utah State","Aggies","USU","Utah State Aggies","Utah State","00263a","949ca1","235","Dee Glen Smith Spectrum","Logan","UT","20","Mountain West"
"330","3101","Utah Tech","Trailblazers","UTU","Utah Tech Trailblazers","Utah Tech","000000","","314","Burns Arena","St. George","UT","30","WAC"
"332","3084","Utah Valley","Wolverines","UVU","Utah Valley Wolverines","Utah Valley","004812","e1c736","116","UCCU Center","Orem","UT","30","WAC"
